Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
Kazakhstan,2012,Extreme temperature,0.0,5000.0,0.0
Kazakhstan,2012,Flood,0.0,9400.0,0.0
Kazakhstan,2014,Flood,5.0,2709.0,0.0
Kazakhstan,2015,Flood,2.0,12670.0,5300.0
Kazakhstan,2017,Flood,0.0,7000.0,0.0
Kazakhstan,2018,Flood,0.0,400.0,0.0
Kazakhstan,2020,Flood,0.0,33000.0,0.0
Kazakhstan,2021,Drought,0.0,71000.0,0.0
Kazakhstan,2023,Wildfire,14.0,300.0,0.0
Kazakhstan,2024,Flood,2.0,120000.0,0.0
Kiribati,1999,Drought,0.0,84000.0,0.0
Kiribati,2008,Flood,0.0,85.0,0.0
Kiribati,2014,Flood,0.0,220.0,0.0
Kiribati,2015,Storm,0.0,1500.0,0.0
Kuwait,1997,Flood,2.0,200.0,0.0
Kuwait,2018,Flood,1.0,0.0,0.0
Kyrgyzstan,1998,Flood,1.0,7728.0,2400.0
Kyrgyzstan,2000,Extreme temperature,11.0,0.0,0.0
Kyrgyzstan,2005,Flood,3.0,2050.0,2660.0
Kyrgyzstan,2006,Storm,4.0,9075.0,0.0
Kyrgyzstan,2007,Flood,0.0,845.0,200.0
Kyrgyzstan,2009,Drought,0.0,2000000.0,0.0
Kyrgyzstan,2012,Extreme temperature,16.0,50.0,0.0
Kyrgyzstan,2012,Flood,0.0,11000.0,0.0
Kyrgyzstan,2014,Storm,0.0,0.0,0.0
Kyrgyzstan,2022,Extreme temperature,0.0,13850.0,0.0
Kyrgyzstan,2024,Flood,6.0,107401.0,0.0
Lao People's Democratic Republic,1977,Drought,0.0,3500000.0,0.0
Lao People's Democratic Republic,1978,Flood,31.0,459000.0,0.0
Lao People's Democratic Republic,1981,Flood,0.0,0.0,0.0
Lao People's Democratic Republic,1984,Flood,14.0,2000.0,0.0
Lao People's Democratic Republic,1987,Drought,0.0,0.0,0.0
Lao People's Democratic Republic,1988,Drought,0.0,730000.0,0.0
Lao People's Democratic Republic,1991,Flood,0.0,332000.0,0.0
Lao People's Democratic Republic,1991,Storm,0.0,38315.0,150.0
Lao People's Democratic Republic,1992,Flood,10.0,150.0,21828.0
Lao People's Democratic Republic,1992,Storm,22.0,268877.0,3650.0
Lao People's Democratic Republic,1993,Storm,8.0,120.0,302151.0
Lao People's Democratic Republic,1994,Flood,0.0,190000.0,0.0
Lao People's Democratic Republic,1995,Flood,0.0,591400.0,0.0
Lao People's Democratic Republic,1995,Storm,26.0,1000000.0,0.0
Lao People's Democratic Republic,1996,Flood,30.0,420000.0,0.0
Lao People's Democratic Republic,1999,Drought,0.0,20000.0,0.0
Lao People's Democratic Republic,2000,Flood,15.0,450000.0,1000.0
Lao People's Democratic Republic,2001,Flood,0.0,453000.0,0.0
Lao People's Democratic Republic,2002,Flood,2.0,150000.0,0.0
Lao People's Democratic Republic,2008,Flood,6.0,204190.0,0.0
Lao People's Democratic Republic,2009,Flood,10.0,0.0,0.0
Lao People's Democratic Republic,2009,Storm,16.0,128887.0,100000.0
Lao People's Democratic Republic,2011,Flood,48.0,467000.0,0.0
Lao People's Democratic Republic,2013,Flood,23.0,574253.0,121000.0
Lao People's Democratic Republic,2014,Flood,0.0,750.0,0.0
Lao People's Democratic Republic,2015,Flood,4.0,47940.0,10000.0
Lao People's Democratic Republic,2016,Flood,5.0,26328.0,50.0
Lao People's Democratic Republic,2017,Storm,0.0,0.0,0.0
Lao People's Democratic Republic,2018,Flood,136.0,13100.0,0.0
Lao People's Democratic Republic,2018,Storm,0.0,735145.0,225000.0
Lao People's Democratic Republic,2019,Drought,0.0,0.0,0.0
Lao People's Democratic Republic,2019,Flood,19.0,507500.0,0.0
Lao People's Democratic Republic,2020,Storm,2.0,70764.0,0.0
Lao People's Democratic Republic,2021,Storm,0.0,26000.0,0.0
Lao People's Democratic Republic,2022,Flood,1.0,42552.0,0.0
Lao People's Democratic Republic,2023,Flood,7.0,110129.0,7719.0
Lao People's Democratic Republic,2024,Extreme temperature,0.0,0.0,0.0
Lao People's Democratic Republic,2024,Flood,0.0,185843.0,2261.0
Lao People's Democratic Republic,2024,Storm,5.0,51440.0,300000.0
Latvia,1999,Storm,6.0,0.0,500.0
Latvia,2001,Extreme temperature,21.0,0.0,0.0
Latvia,2003,Extreme temperature,15.0,0.0,0.0
Latvia,2005,Storm,0.0,0.0,325000.0
Latvia,2006,Extreme temperature,40.0,0.0,0.0
Latvia,2012,Extreme temperature,10.0,0.0,0.0
Latvia,2018,Wildfire,0.0,0.0,0.0
Latvia,2022,Extreme temperature,105.0,0.0,0.0
Latvia,2023,Extreme temperature,58.0,0.0,0.0
Latvia,2023,Flood,0.0,200.0,0.0
Lebanon,1987,Flood,0.0,1500.0,10000.0
Lebanon,1992,Storm,25.0,104075.0,155000.0
Lebanon,2002,Storm,0.0,500.0,0.0
Lebanon,2003,Flood,0.0,17000.0,0.0
Lebanon,2007,Wildfire,1.0,15.0,0.0
Lebanon,2015,Storm,5.0,1001692.0,0.0
Lebanon,2018,Storm,15.0,0.0,0.0
Lebanon,2019,Storm,3.0,11009.0,0.0
Lebanon,2020,Wildfire,0.0,0.0,0.0
Lebanon,2023,Extreme temperature,0.0,1024200.0,0.0
Lebanon,2024,Extreme temperature,0.0,2975000.0,0.0
Liechtenstein,2023,Extreme temperature,1.0,0.0,0.0
Lithuania,1992,Drought,0.0,0.0,52900.0
Lithuania,1993,Storm,6.0,780000.0,4600.0
Lithuania,1999,Extreme temperature,32.0,0.0,0.0
Lithuania,1999,Storm,2.0,0.0,500.0
Lithuania,2001,Extreme temperature,20.0,0.0,0.0
Lithuania,2005,Flood,0.0,0.0,0.0
Lithuania,2005,Storm,0.0,0.0,30000.0
Lithuania,2006,Drought,0.0,0.0,225573.0
Lithuania,2010,Extreme temperature,5.0,0.0,0.0
Lithuania,2010,Flood,4.0,0.0,0.0
Lithuania,2012,Extreme temperature,30.0,0.0,0.0
Lithuania,2018,Drought,0.0,0.0,0.0
Lithuania,2018,Extreme temperature,5.0,0.0,0.0
Lithuania,2022,Extreme temperature,381.0,0.0,0.0
Lithuania,2023,Extreme temperature,247.0,0.0,0.0
Luxembourg,1983,Flood,0.0,0.0,0.0
Luxembourg,1990,Storm,0.0,0.0,370000.0
Luxembourg,1993,Flood,0.0,0.0,10000.0
Luxembourg,1995,Storm,0.0,0.0,10000.0
Luxembourg,2003,Extreme temperature,170.0,0.0,0.0
Luxembourg,2010,Storm,0.0,0.0,31000.0
Luxembourg,2019,Storm,0.0,1519.0,0.0
Luxembourg,2021,Flood,0.0,0.0,0.0
Luxembourg,2022,Extreme temperature,44.0,0.0,0.0
Luxembourg,2023,Extreme temperature,33.0,0.0,0.0
Malaysia,1978,Flood,0.0,3000.0,0.0
Malaysia,1983,Flood,10.0,15000.0,0.0
Malaysia,1986,Flood,11.0,25000.0,11500.0
Malaysia,1987,Flood,3.0,2576.0,0.0
Malaysia,1988,Flood,27.0,60000.0,0.0
Malaysia,1993,Flood,30.0,25000.0,0.0
Malaysia,1995,Wildfire,0.0,3000.0,0.0
Malaysia,1996,Flood,0.0,418.0,0.0
Malaysia,1996,Storm,270.0,4176.0,52000.0
Malaysia,1997,Storm,2.0,2115.0,1000.0
Malaysia,1997,Wildfire,0.0,0.0,300000.0
Malaysia,1998,Drought,0.0,5000.0,0.0
Malaysia,1998,Flood,0.0,2500.0,0.0
Malaysia,1998,Wildfire,0.0,0.0,2000.0
Malaysia,1999,Flood,1.0,2000.0,0.0
Malaysia,2000,Flood,12.0,8000.0,1000.0
Malaysia,2000,Storm,0.0,500.0,0.0
Malaysia,2001,Flood,11.0,33200.0,0.0
Malaysia,2002,Storm,2.0,155.0,0.0
Malaysia,2003,Flood,8.0,18800.0,0.0
Malaysia,2004,Flood,16.0,31038.0,10000.0
Malaysia,2004,Storm,1.0,41000.0,0.0
Malaysia,2005,Flood,13.0,30600.0,0.0
Malaysia,2005,Wildfire,0.0,0.0,0.0
Malaysia,2006,Flood,6.0,106518.0,22000.0
Malaysia,2007,Flood,46.0,166533.0,968000.0
Malaysia,2008,Flood,0.0,8000.0,0.0
Malaysia,2009,Flood,0.0,10875.0,0.0
Malaysia,2011,Flood,2.0,20000.0,0.0
Malaysia,2013,Flood,4.0,75000.0,2000.0
Malaysia,2014,Drought,0.0,2200000.0,0.0
Malaysia,2014,Flood,17.0,230000.0,284000.0
Malaysia,2015,Flood,1.0,3000.0,0.0
Malaysia,2016,Flood,0.0,31841.0,132000.0
Malaysia,2017,Flood,9.0,21981.0,0.0
Malaysia,2017,Storm,0.0,426.0,0.0
Malaysia,2018,Flood,2.0,16900.0,0.0
Malaysia,2019,Flood,2.0,22477.0,0.0
Malaysia,2020,Flood,0.0,21883.0,6800.0
Malaysia,2021,Flood,79.0,164641.0,1460000.0
Malaysia,2022,Flood,17.0,90625.0,240.0
Malaysia,2023,Flood,6.0,84187.0,0.0
Malaysia,2025,Flood,5.0,17306.0,0.0
Maldives,1987,Flood,0.0,300.0,6000.0
Maldives,1991,Storm,0.0,23849.0,30000.0
Maldives,2007,Flood,0.0,1649.0,0.0
Maldives,2019,Flood,0.0,1800.0,0.0
Maldives,2021,Storm,0.0,1320.0,0.0
Malta,2022,Extreme temperature,76.0,0.0,0.0
Malta,2023,Extreme temperature,70.0,0.0,0.0
Marshall Islands,1991,Storm,0.0,6000.0,0.0
Marshall Islands,2008,Flood,0.0,600.0,0.0
Marshall Islands,2013,Drought,0.0,6384.0,0.0
Marshall Islands,2014,Flood,0.0,360.0,0.0
Marshall Islands,2015,Drought,0.0,21000.0,4900.0
Marshall Islands,2019,Storm,0.0,0.0,0.0
Marshall Islands,2022,Drought,0.0,4480.0,0.0
Marshall Islands,2024,Drought,0.0,13924.0,0.0
Marshall Islands,2024,Storm,0.0,19532.0,0.0
Martinique,1979,Storm,0.0,20003.0,50000.0
Martinique,1980,Storm,0.0,0.0,68000.0
Martinique,1989,Storm,0.0,0.0,0.0
Martinique,1990,Storm,8.0,1500.0,0.0
Martinique,1993,Storm,2.0,3010.0,0.0
Martinique,1995,Storm,0.0,0.0,160000.0
Martinique,1996,Storm,0.0,0.0,10.0
Martinique,1999,Storm,0.0,600.0,0.0
Martinique,2007,Storm,1.0,6.0,300000.0
Martinique,2011,Storm,1.0,0.0,0.0
Martinique,2017,Storm,0.0,2.0,44000.0
Mexico,1975,Storm,29.0,0.0,0.0
Mexico,1976,Storm,720.0,576400.0,100000.0
Mexico,1977,Storm,10.0,50000.0,0.0
Mexico,1978,Drought,0.0,0.0,0.0
Mexico,1978,Flood,6.0,7000.0,24300.0
Mexico,1979,Flood,0.0,60000.0,0.0
Mexico,1980,Flood,104.0,100000.0,87000.0
Mexico,1981,Storm,100.0,0.0,40000.0
Mexico,1982,Flood,25.0,5200.0,114600.0
Mexico,1982,Storm,225.0,50000.0,82400.0
Mexico,1983,Storm,275.0,282500.0,0.0
Mexico,1984,Flood,0.0,20000.0,0.0
Mexico,1984,Storm,4.0,10000.0,0.0
Mexico,1986,Flood,20.0,0.0,0.0
Mexico,1987,Flood,16.0,212.0,0.0
Mexico,1988,Drought,0.0,0.0,0.0
Mexico,1988,Extreme temperature,23.0,0.0,600.0
Mexico,1988,Storm,288.0,125000.0,326000.0
Mexico,1989,Flood,40.0,0.0,0.0
Mexico,1989,Wildfire,0.0,0.0,83200.0
Mexico,1990,Extreme temperature,380.0,0.0,0.0
Mexico,1990,Flood,45.0,17900.0,44000.0
Mexico,1990,Storm,38.0,0.0,90700.0
Mexico,1991,Flood,23.0,44000.0,2000.0
Mexico,1991,Storm,13.0,10000.0,0.0
Mexico,1992,Extreme temperature,80.0,16000.0,78000.0
Mexico,1992,Storm,3.0,10000.0,3000.0
Mexico,1993,Flood,65.0,261290.0,95400.0
Mexico,1993,Storm,38.0,77000.0,1672500.0
Mexico,1995,Drought,0.0,0.0,100000.0
Mexico,1995,Extreme temperature,49.0,0.0,0.0
Mexico,1995,Storm,170.0,66800.0,2424700.0
Mexico,1996,Drought,0.0,0.0,1200000.0
Mexico,1996,Flood,0.0,9000.0,0.0
Mexico,1996,Storm,16.0,19830.0,10.0
Mexico,1997,Extreme temperature,292.0,0.0,4000.0
Mexico,1997,Storm,242.0,804755.0,447800.0
Mexico,1998,Extreme temperature,100.0,0.0,0.0
Mexico,1998,Flood,432.0,30000.0,602700.0
Mexico,1998,Storm,255.0,5460.0,1000.0
Mexico,1998,Wildfire,50.0,0.0,8000.0
Mexico,1999,Drought,0.0,65000.0,100000.0
Mexico,1999,Extreme temperature,15.0,0.0,0.0
Mexico,1999,Flood,654.0,618360.0,451300.0
Mexico,1999,Storm,9.0,4000.0,0.0
Mexico,2000,Extreme temperature,66.0,0.0,0.0
Mexico,2000,Flood,139.0,2000.0,0.0
Mexico,2000,Storm,31.0,30300.0,1000.0
Mexico,2001,Flood,21.0,0.0,0.0
Mexico,2001,Storm,5.0,6400.0,401000.0
Mexico,2002,Drought,0.0,0.0,210000.0
Mexico,2002,Extreme temperature,50.0,0.0,0.0
Mexico,2002,Flood,37.0,7000.0,0.0
Mexico,2002,Storm,16.0,509530.0,840000.0
Mexico,2003,Extreme temperature,21.0,0.0,0.0
Mexico,2003,Flood,6.0,53850.0,0.0
Mexico,2003,Storm,4.0,9000.0,100000.0
Mexico,2003,Wildfire,0.0,0.0,0.0
Mexico,2004,Extreme temperature,14.0,0.0,0.0
Mexico,2004,Flood,38.0,4090.0,3600.0
Mexico,2005,Flood,41.0,14000.0,0.0
Mexico,2005,Storm,47.0,2969571.0,7910000.0
Mexico,2006,Extreme temperature,5.0,0.0,0.0
Mexico,2006,Flood,0.0,0.0,0.0
Mexico,2006,Storm,15.0,270700.0,2700.0
Mexico,2007,Flood,22.0,1655000.0,3000000.0
Mexico,2007,Storm,20.0,203000.0,600000.0
Mexico,2008,Flood,12.0,20000.0,0.0
Mexico,2008,Storm,2.0,500000.0,75000.0
Mexico,2009,Flood,28.0,140184.0,0.0
Mexico,2009,Storm,4.0,112000.0,40000.0
Mexico,2010,Flood,66.0,1020000.0,16000.0
Mexico,2010,Storm,43.0,555075.0,5900000.0
Mexico,2011,Drought,0.0,2500000.0,0.0
Mexico,2011,Extreme temperature,3.0,120000.0,500000.0
Mexico,2011,Flood,77.0,480000.0,0.0
Mexico,2011,Storm,43.0,550450.0,97700.0
Mexico,2011,Wildfire,0.0,0.0,0.0
Mexico,2012,Storm,19.0,87000.0,855000.0
Mexico,2013,Flood,13.0,0.0,0.0
Mexico,2013,Storm,210.0,172000.0,5702000.0
Mexico,2014,Storm,19.0,144135.0,2541500.0
Mexico,2015,Flood,0.0,3000.0,0.0
Mexico,2015,Storm,42.0,18791.0,825000.0
Mexico,2016,Flood,25.0,53000.0,25000.0
Mexico,2016,Storm,65.0,21500.0,50000.0
Mexico,2017,Flood,2.0,800.0,0.0
Mexico,2017,Storm,29.0,3010.0,2000.0
Mexico,2018,Flood,20.0,120.0,0.0
Mexico,2018,Storm,20.0,10000.0,543805.0
Mexico,2019,Flood,12.0,3642.0,0.0
Mexico,2019,Storm,4.0,1200.0,383000.0
Mexico,2020,Flood,30.0,95100.0,0.0
Mexico,2020,Storm,42.0,4106.0,335000.0
Mexico,2021,Flood,30.0,12520.0,60000.0
Mexico,2021,Storm,32.0,2874.0,810000.0
Mexico,2022,Flood,13.0,3150.0,0.0
Mexico,2022,Storm,38.0,16000.0,51000.0
Mexico,2023,Flood,11.0,0.0,0.0
Mexico,2023,Storm,84.0,988000.0,12000000.0
Mexico,2024,Extreme temperature,155.0,2567.0,0.0
Mexico,2024,Storm,46.0,27050.0,2590000.0
Mexico,2025,Flood,1.0,444.0,0.0
Mexico,2025,Storm,1.0,150.0,0.0
Micronesia (Federated States of),1987,Storm,5.0,203.0,6000.0
Micronesia (Federated States of),1998,Drought,0.0,28800.0,0.0
Micronesia (Federated States of),2002,Storm,47.0,1623.0,500.0
Micronesia (Federated States of),2003,Storm,0.0,1000.0,0.0
Micronesia (Federated States of),2004,Storm,1.0,6008.0,0.0
Micronesia (Federated States of),2008,Flood,0.0,0.0,0.0
Micronesia (Federated States of),2015,Storm,5.0,35000.0,11000.0
Micronesia (Federated States of),2016,Drought,0.0,100000.0,0.0
Micronesia (Federated States of),2019,Storm,0.0,10000.0,0.0
Micronesia (Federated States of),2023,Drought,0.0,113401.0,0.0
Mongolia,1982,Flood,0.0,0.0,0.0
Mongolia,1986,Wildfire,0.0,0.0,0.0
Mongolia,1990,Storm,36.0,0.0,0.0
Mongolia,1990,Wildfire,0.0,0.0,110000.0
Mongolia,1991,Storm,6.0,0.0,0.0
Mongolia,1993,Storm,7.0,100000.0,10000.0
Mongolia,1994,Flood,5.0,0.0,0.0
Mongolia,1996,Flood,41.0,0.0,0.0
Mongolia,1996,Wildfire,25.0,5061.0,1712800.0
Mongolia,2000,Drought,0.0,450000.0,0.0
Mongolia,2000,Storm,23.0,1071000.0,80000.0
Mongolia,2001,Storm,16.0,175000.0,0.0
Mongolia,2002,Storm,3.0,665000.0,0.0
Mongolia,2003,Flood,15.0,1650.0,270.0
Mongolia,2008,Storm,52.0,0.0,0.0
Mongolia,2009,Extreme temperature,5.0,769113.0,62000.0
Mongolia,2009,Flood,26.0,15000.0,94.0
Mongolia,2015,Extreme temperature,0.0,965000.0,0.0
Mongolia,2016,Extreme temperature,0.0,157000.0,0.0
Mongolia,2018,Extreme temperature,0.0,264000.0,0.0
Mongolia,2018,Flood,0.0,8301.0,0.0
Mongolia,2018,Storm,0.0,0.0,0.0
Mongolia,2019,Extreme temperature,0.0,2000.0,0.0
Mongolia,2019,Flood,12.0,500.0,0.0
Mongolia,2019,Storm,0.0,500.0,0.0
Mongolia,2020,Flood,10.0,27105.0,1700.0
Mongolia,2020,Storm,0.0,22000.0,0.0
Mongolia,2021,Flood,0.0,6356.0,0.0
Mongolia,2021,Storm,12.0,8124.0,0.0
Mongolia,2022,Extreme temperature,0.0,29662.0,0.0
Mongolia,2022,Flood,0.0,4269.0,0.0
Mongolia,2023,Extreme temperature,2.0,5100.0,0.0
Mongolia,2023,Flood,4.0,289968.0,0.0
Mongolia,2023,Storm,8.0,669367.0,0.0
Montenegro,2007,Flood,0.0,1086.0,0.0
Montenegro,2009,Flood,0.0,450.0,0.0
Montenegro,2010,Flood,0.0,6350.0,0.0
Montenegro,2012,Extreme temperature,1.0,4500.0,0.0
Montenegro,2017,Wildfire,0.0,200.0,0.0
Montenegro,2022,Extreme temperature,50.0,0.0,0.0
Montenegro,2023,Extreme temperature,41.0,0.0,0.0
Montserrat,1989,Storm,11.0,12040.0,240000.0
Montserrat,1990,Storm,0.0,0.0,0.0
Montserrat,1995,Storm,0.0,0.0,20000.0
Myanmar,1975,Storm,200.0,0.0,0.0
Myanmar,1976,Flood,0.0,200000.0,0.0
Myanmar,1977,Flood,3.0,3000.0,0.0
Myanmar,1978,Storm,0.0,132000.0,0.0
Myanmar,1979,Flood,0.0,10000.0,0.0
Myanmar,1979,Wildfire,0.0,30000.0,11000.0
Myanmar,1981,Wildfire,8.0,48588.0,0.0
Myanmar,1982,Storm,11.0,36000.0,0.0
Myanmar,1991,Flood,23.0,359976.0,79840.0
Myanmar,1992,Flood,5.0,4625.0,55115.0
Myanmar,1994,Storm,17.0,64970.0,10000.0
Myanmar,1995,Flood,51.0,31945.0,0.0
Myanmar,1997,Flood,68.0,137418.0,0.0
Myanmar,1999,Flood,22.0,50000.0,0.0
Myanmar,2001,Flood,51.0,3750.0,0.0
Myanmar,2002,Flood,21.0,50000.0,0.0
Myanmar,2004,Storm,236.0,25000.0,688.0
Myanmar,2006,Flood,25.0,10000.0,0.0
Myanmar,2006,Storm,34.0,60106.0,0.0
Myanmar,2007,Flood,5.0,166664.0,0.0
Myanmar,2008,Storm,138366.0,2420000.0,4000000.0
Myanmar,2010,Extreme temperature,260.0,1482.0,0.0
Myanmar,2010,Storm,45.0,260049.0,57000.0
Myanmar,2011,Flood,151.0,35734.0,1700.0
Myanmar,2012,Flood,2.0,85000.0,0.0
Myanmar,2013,Flood,7.0,73300.0,0.0
Myanmar,2014,Flood,0.0,40000.0,0.0
Myanmar,2015,Flood,172.0,1635703.0,119000.0
Myanmar,2015,Storm,3.0,0.0,0.0
Myanmar,2016,Flood,19.0,852227.0,2000.0
Myanmar,2016,Storm,32.0,99956.0,4600.0
Myanmar,2017,Flood,3.0,92000.0,0.0
Myanmar,2017,Storm,0.0,107520.0,0.0
Myanmar,2018,Flood,35.0,173050.0,0.0
Myanmar,2019,Flood,115.0,8075.0,0.0
Myanmar,2020,Flood,0.0,25000.0,0.0
Myanmar,2021,Flood,0.0,125000.0,0.0
Myanmar,2023,Flood,10.0,75335.0,0.0
Myanmar,2023,Storm,156.0,1201412.0,2240000.0
Myanmar,2024,Extreme temperature,50.0,100.0,0.0
Myanmar,2024,Flood,0.0,106792.0,0.0
Myanmar,2024,Storm,460.0,1000048.0,222000.0
Myanmar,2025,Flood,0.0,35000.0,0.0
Nepal,1978,Flood,130.0,27748.0,513.0
Nepal,1979,Drought,0.0,3500000.0,0.0
Nepal,1981,Flood,750.0,10000.0,0.0
Nepal,1982,Flood,92.0,0.0,0.0
Nepal,1983,Flood,186.0,200050.0,10000.0
Nepal,1984,Flood,200.0,0.0,0.0
Nepal,1985,Flood,46.0,62557.0,0.0
Nepal,1986,Flood,22.0,0.0,0.0
Nepal,1986,Storm,1.0,0.0,0.0
Nepal,1987,Flood,188.0,351000.0,95490.0
Nepal,1988,Flood,27.0,0.0,0.0
Nepal,1988,Storm,70.0,0.0,0.0
Nepal,1990,Flood,30.0,2500.0,0.0
Nepal,1991,Flood,51.0,482.0,0.0
Nepal,1991,Storm,6.0,165.0,0.0
Nepal,1992,Wildfire,56.0,50000.0,6200.0
Nepal,1993,Flood,1048.0,553268.0,200000.0
Nepal,1995,Flood,140.0,13000.0,1200.0
Nepal,1996,Flood,788.0,152382.0,0.0
Nepal,1996,Storm,20.0,19.0,0.0
Nepal,1998,Flood,310.0,70000.0,27000.0
Nepal,1999,Flood,170.0,18068.0,2000.0
Nepal,1999,Wildfire,32.0,4000.0,0.0
Nepal,2000,Flood,144.0,50070.0,6300.0
Nepal,2002,Extreme temperature,60.0,200.0,0.0
Nepal,2003,Extreme temperature,48.0,0.0,0.0
Nepal,2003,Flood,239.0,59254.0,0.0
Nepal,2004,Flood,185.0,800015.0,0.0
Nepal,2005,Flood,51.0,31600.0,0.0
Nepal,2006,Drought,0.0,200000.0,0.0
Nepal,2006,Flood,0.0,0.0,0.0
Nepal,2007,Flood,214.0,640706.0,2400.0
Nepal,2008,Flood,115.0,250003.0,29.0
Nepal,2009,Drought,0.0,303000.0,0.0
Nepal,2009,Extreme temperature,18.0,0.0,0.0
Nepal,2009,Flood,117.0,257786.0,60000.0
Nepal,2010,Flood,150.0,8000.0,0.0
Nepal,2011,Extreme temperature,42.0,25000.0,123.0
Nepal,2011,Flood,104.0,1858.0,0.0
Nepal,2012,Flood,72.0,5.0,1000.0
Nepal,2013,Extreme temperature,49.0,0.0,0.0
Nepal,2013,Flood,195.0,16823.0,0.0
Nepal,2014,Flood,318.0,187294.0,0.0
Nepal,2014,Storm,83.0,175.0,0.0
Nepal,2016,Flood,163.0,20574.0,15000.0
Nepal,2016,Wildfire,11.0,0.0,0.0
Nepal,2017,Flood,187.0,1706134.0,595000.0
Nepal,2018,Extreme temperature,50.0,0.0,0.0
Nepal,2018,Flood,15.0,1406.0,0.0
Nepal,2019,Flood,119.0,82541.0,204000.0
Nepal,2019,Storm,28.0,14854.0,0.0
Nepal,2020,Flood,448.0,117677.0,100000.0
Nepal,2021,Flood,251.0,3941.0,0.0
Nepal,2022,Flood,147.0,6011.0,0.0
Nepal,2022,Storm,21.0,544.0,0.0
Nepal,2023,Flood,36.0,1506.0,0.0
Nepal,2024,Flood,292.0,2592912.0,338043.0
Nepal,2025,Storm,14.0,687.0,0.0
Netherlands (Kingdom of the),1976,Storm,0.0,0.0,0.0
Netherlands (Kingdom of the),1984,Storm,0.0,0.0,0.0
Netherlands (Kingdom of the),1985,Storm,0.0,0.0,0.0
Netherlands (Kingdom of the),1986,Storm,0.0,0.0,0.0
Netherlands (Kingdom of the),1990,Storm,20.0,0.0,1750000.0
Netherlands (Kingdom of the),1992,Flood,0.0,0.0,27600.0
Netherlands (Kingdom of the),1993,Flood,1.0,13000.0,53000.0
Netherlands (Kingdom of the),1994,Storm,0.0,0.0,2000.0
Netherlands (Kingdom of the),1995,Storm,1.0,200000.0,1180000.0
Netherlands (Kingdom of the),1997,Storm,2.0,100.0,0.0
Netherlands (Kingdom of the),1998,Flood,0.0,2000.0,530000.0
Netherlands (Kingdom of the),1998,Storm,0.0,0.0,100.0
Netherlands (Kingdom of the),2002,Storm,4.0,0.0,300000.0
Netherlands (Kingdom of the),2003,Extreme temperature,965.0,0.0,0.0
Netherlands (Kingdom of the),2005,Extreme temperature,0.0,0.0,100000.0
Netherlands (Kingdom of the),2005,Storm,0.0,1.0,0.0
Netherlands (Kingdom of the),2006,Extreme temperature,1000.0,0.0,0.0
Netherlands (Kingdom of the),2007,Storm,7.0,0.0,550000.0
Netherlands (Kingdom of the),2008,Storm,0.0,0.0,0.0
Netherlands (Kingdom of the),2010,Storm,0.0,0.0,28000.0
Netherlands (Kingdom of the),2012,Extreme temperature,1.0,0.0,0.0
Netherlands (Kingdom of the),2013,Storm,2.0,0.0,10000.0
Netherlands (Kingdom of the),2016,Storm,0.0,0.0,844000.0
Netherlands (Kingdom of the),2018,Extreme temperature,100.0,0.0,0.0
Netherlands (Kingdom of the),2018,Storm,3.0,0.0,110011.0
Netherlands (Kingdom of the),2019,Extreme temperature,400.0,0.0,0.0
Netherlands (Kingdom of the),2020,Extreme temperature,400.0,0.0,0.0
Netherlands (Kingdom of the),2021,Flood,0.0,0.0,0.0
Netherlands (Kingdom of the),2021,Storm,0.0,4.0,0.0
Netherlands (Kingdom of the),2022,Extreme temperature,469.0,0.0,0.0
Netherlands (Kingdom of the),2022,Storm,4.0,0.0,568420.0
Netherlands (Kingdom of the),2023,Extreme temperature,368.0,0.0,0.0
Netherlands (Kingdom of the),2023,Storm,1.0,0.0,0.0
Netherlands (Kingdom of the),2024,Storm,1.0,0.0,50000.0
Netherlands Antilles,1989,Storm,11.0,0.0,50000.0
Netherlands Antilles,1995,Storm,2.0,40000.0,1000000.0
New Caledonia,1975,Storm,0.0,0.0,0.0
New Caledonia,1976,Storm,0.0,0.0,0.0
New Caledonia,1981,Storm,4.0,2000.0,200.0
New Caledonia,1999,Storm,0.0,0.0,0.0
New Caledonia,2003,Storm,2.0,1100.0,40000.0
New Caledonia,2021,Storm,0.0,0.0,0.0
New Zealand,1976,Flood,0.0,129.0,0.0
New Zealand,1977,Flood,0.0,120.0,0.0
New Zealand,1978,Flood,0.0,2726.0,0.0
New Zealand,1980,Flood,0.0,2900.0,0.0
New Zealand,1981,Flood,0.0,2250.0,0.0
New Zealand,1983,Flood,0.0,140.0,0.0
New Zealand,1984,Flood,0.0,6805.0,20000.0
New Zealand,1985,Flood,4.0,270.0,0.0
New Zealand,1986,Flood,1.0,1830.0,19800.0
New Zealand,1987,Flood,0.0,700.0,0.0
New Zealand,1987,Wildfire,0.0,130.0,0.0
New Zealand,1988,Flood,1.0,1958.0,0.0
New Zealand,1988,Storm,6.0,0.0,0.0
New Zealand,1989,Flood,0.0,154.0,0.0
New Zealand,1991,Flood,0.0,128.0,0.0
New Zealand,1992,Storm,0.0,0.0,51500.0
New Zealand,1994,Drought,0.0,0.0,100000.0
New Zealand,1994,Flood,0.0,157.0,0.0
New Zealand,1996,Storm,1.0,2000.0,0.0
New Zealand,1997,Flood,0.0,200.0,0.0
New Zealand,1997,Storm,3.0,140.0,0.0
